date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1976-10-31,614.346,139.091,384.189,2028.01,863.063,246443.0,1661.773,3217.3309999999997,1189.3210000000001,370629.0,6008.504,2.9,45.9207,1934.273,7.411,33.78753,653543.0,-2.8452480849485915,97.0,,5.02,97.0,-70655.4886503407,4827.306,228.96099999999998,474.8142202579,6515.116,855.3530000000001,7370.469,836.2610000000001,1072.904,32.192,,57.9,6.19354527463958,1425.0,722.7,1129.4,9082.2,40.9448,,,409000.0,7.7,18.0138,116.09523809523812,90.349998,,102.900002,143.39761904761906,-0.01858762885807994
1976-11-30,619.5811768235027,141.69424407145098,387.88265107708526,2044.700637029314,867.1311394950093,250506.2843605538,1677.443502740577,3244.0559812360707,1199.355344206757,378500.11801191024,6027.297566012427,3.340546889261388,46.5978,1950.94282385128,7.291052631578946,33.806926714386094,659578.1468415875,-2.7401394241753416,96.47138022193087,,4.95,96.47138022193087,-69136.4339603955,4844.881363209452,229.18540397275564,474.56138496329385,6553.164893926815,860.8977744677097,7414.062668394525,841.7162374311085,1085.8136614593996,32.36840290640541,,58.1,6.301790578595692,1531.0,713.2,1084.4,9205.4,41.4707,,,389500.0,7.8,17.7141,130.3409090909091,91.120003,,102.099998,145.00909090909087,-0.008323248858629402
1976-12-31,624.718674336261,145.8610513623713,392.27363890560537,2063.090435451826,873.7790765697277,250388.7746289214,1693.5124405801516,3275.676425596358,1212.585990144532,376650.0332676111,6050.002628843754,3.9449800877474175,47.0854,1968.7022644646459,6.869090909090909,33.79199197851427,665323.5747515901,-2.6496233023914537,95.68649634448008,,4.65,95.68649634448008,-67250.05885164958,4849.923440108954,228.21951407029042,473.64776774046516,6582.355062889175,864.8691186631437,7447.224181552319,845.5734654001645,1100.2466370122825,32.540948113948204,,58.4,6.4057493513722275,1511.0,685.7,1061.8,9466.2,41.9129,,,373750.0,7.8,17.3776,133.67380952380955,97.879997,,107.459999,149.33409090909092,-0.01585820925590273
1977-01-31,630.5830000000001,149.83100000000002,396.851,2081.78,880.725,251090.0,1709.475,3305.844,1224.0639999999999,375650.0,6079.494000000001,4.8,46.8276,1988.648,7.213333333333336,33.65136,669207.0,-2.5775,96.0,,4.61,96.0,-65041.806918754606,4865.508,229.155,473.09555243989996,6623.4130000000005,872.133,7495.545999999999,852.727,1118.692,32.711,,58.7,6.50168399472839,1466.0,592.8,969.9,9030.6,41.8246,,,401800.0,7.5,18.7068,132.30625,95.540001,,102.029999,158.84761904761905,-0.021075960484416584
1977-02-28,636.6581562416825,152.98763161617137,401.0847668263495,2098.7866235511065,886.9201668745882,253224.02833916596,1723.8043567363907,3330.9978220818957,1232.2111985307897,377160.95241482434,6112.492107016398,5.802807266788146,47.5417,2008.79428607164,7.3910526315789475,33.40249771665355,670905.5078305425,-2.5281653926559504,97.43253658014552,,4.68,97.43253658014552,-62838.730237079915,4892.301137835839,232.11168179062093,473.0642426993276,6674.090777561087,882.3015676158725,7556.392345176959,862.8030767291713,1139.2452465248123,32.86358568129897,,59.3,6.5814377299333,1560.0,654.7,1092.1,8918.2,42.5735,,,450750.0,7.6,18.4444,136.1625,94.57,,99.82,162.13181818181818,-0.028852016744998425
1977-03-31,643.9823110744348,156.038866193887,405.82654957179824,2117.716047419985,893.8036404330371,257073.93974765163,1739.7034594730405,3357.0737654029117,1239.3577179829279,381051.7626253143,6155.261238909152,7.089179972049017,48.131,2033.0570772764138,7.459999999999999,33.02863208910594,671395.0967975705,-2.491047778785581,100.06486252863421,,4.69,100.06486252863421,-60620.624147500544,4933.679412847379,237.3573842284902,473.4120052031534,6742.395516156713,896.9757510850998,7639.371267241812,877.3822113839661,1165.219887920392,33.02920570935578,,59.6,6.6621006431022955,1660.0,880.4,1451.1,9026.0,43.1864,,,360250.0,7.4,19.356,148.33913043478262,94.129997,,98.41999799999999,160.48000000000002,-0.021506038115558783
1977-04-30,649.9680000000001,158.751,410.111,2135.887,901.209,261164.0,1755.9779999999998,3384.055,1248.1680000000001,384102.0,6197.686,8.0,48.5838,2055.909,7.3705,32.80422,674425.0,-2.4726399211837427,102.2,,4.73,102.2,-58760.628603802266,4970.19,242.048,473.2595999386,6802.302,910.8660000000001,7713.168000000001,891.184,1186.542,33.172,,60.0,6.732521486835411,1660.0,809.8,1354.4,9186.0,43.6171,,,367400.0,7.2,18.7753,149.18421052631578,95.480003,,98.440002,173.20714285714288,-0.020818643564492686
1977-05-31,654.6728704489183,161.34562950127497,414.1517193210468,2154.4609794500657,909.7743517025564,265541.29532576253,1773.884354783926,3414.446983829428,1259.9860043793633,385925.96517494717,6241.550078403201,8.493551224236759,48.9891,2078.3541278846596,7.456666666666664,32.761634711806465,680989.7240539033,-2.4717146293436465,103.6873677394531,,5.35,103.6873677394531,-57134.74390307184,5001.20475402449,246.02263204004475,472.42189612772984,6854.110454773566,924.1498225371405,7778.260277310707,904.3792838461993,1203.2206513813492,33.29864410835846,,60.2,6.797394984048185,1668.0,821.3,1377.1,9299.4,43.9977,,,380250.0,7.0,19.7583,146.53636363636363,95.589996,,96.120003,178.35999999999999,-0.022178382898024245
1977-06-30,658.2553373823583,163.5818651421077,417.7216550561477,2172.3024751509543,918.9561583928056,269967.0676221974,1792.185474543942,3446.071421369021,1273.7689462180674,386862.7824653786,6282.0644673811275,8.459700571606962,49.3428,2098.882772099134,7.2754545454545445,32.876855171943966,690106.6292628394,-2.4883315995130415,104.4543473834621,,5.39,104.4543473834621,-55847.86583245316,5025.7754410887455,249.20542567915194,471.0153454014135,6896.221295612187,936.1759356041825,7832.39723121637,916.3197530565238,1215.1678375755855,33.41055955288149,,60.5,6.852535747823666,1752.0,906.6,1459.8,9381.7,44.3683,,,361250.0,7.2,19.6755,140.8275,99.730003,,100.480003,183.77142857142857,-0.01835668376036872
1977-07-31,663.882,165.143,421.272,2190.999,929.424,275013.0,1811.5829999999999,3479.658,1288.6589999999999,389870.0,6309.514,7.4,49.412,2118.473,7.329999999999999,32.98791,698840.0,-2.523598629703219,104.7,,5.42,104.7,-54814.20252057164,5052.212,252.953,469.34169448910006,6942.488,949.05,7891.5380000000005,929.0880000000001,1229.442,33.576,,60.8,6.901619829080218,1687.0,720.0,1202.0,9366.0,44.3774,,,361400.0,6.9,18.5828,143.39761904761906,100.650002,,98.849998,175.32250000000002,-0.02573171685557317
1977-08-31,671.9501754666977,165.86501478482433,424.7168145855321,2210.0260732226884,940.8974034342832,280585.1571952285,1831.3889541144597,3513.9389990155364,1303.9129257928478,395429.5838721829,6320.254324874495,5.216552147722046,49.4259,2136.349208031689,7.396521739130436,33.062713034068345,706287.452729328,-2.561719726762459,104.41430840667988,,5.9,104.41430840667988,-54081.50417679371,5080.818210884561,257.35643255071284,467.5097619161644,6993.382507858007,962.59455529882,7955.977063156828,942.5062584882957,1246.7142271171995,33.802125570159546,,61.1,6.958439708184913,1780.0,715.2,1234.5,9408.2,44.5811,,,367250.0,7.0,19.3327,145.00909090909087,100.099998,,96.769997,176.19047619047618,-0.029889852617397898
1977-09-30,681.5900745807005,165.91315840058374,427.99285954539835,2228.5964467746326,952.7160897294968,286316.5274369708,1851.1166631858778,3547.65510124541,1319.0586544707776,402752.2708073612,6316.552012144607,2.284644376457141,49.6639,2151.7775140000717,7.343809523809522,33.11278019195147,712456.9777584607,-2.5834868311474173,103.68501600843673,,6.14,103.68501600843673,-53659.0,5110.275133611529,261.91857723048753,465.6948699433048,7046.410418389534,975.8812825808328,8022.291700970368,955.6534558639091,1265.68343627619,34.06562888926776,,61.3,7.038887884331539,1674.0,646.5,1104.6,9499.6,44.6218,,,368750.0,6.8,19.0728,149.33409090909092,100.849998,,96.529999,183.76136363636363,-0.029161125480805888
1977-10-31,690.322,166.231,431.59,2246.949,964.1339999999999,291562.0,1873.17,3582.292,1335.3429999999998,409235.0,6309.651999999999,0.0,49.7592,2164.27,7.523500000000001,33.21873,718943.0,-2.59031090826599,102.8,,6.47,102.8,-53518.523045070964,5140.694,264.892,464.4646330861,7101.107,986.885,8087.991999999999,966.5089999999999,1283.809,34.301,,61.6,7.148368315986969,1758.0,859.1,1341.3,9529.2,44.739,,,359000.0,6.8,20.1741,158.84761904761905,97.519997,,92.339996,188.5690476190476,-0.015032176289967213
1977-11-30,697.0899436409798,166.94640737969266,435.3189947542942,2263.742048012694,974.1724587278513,295821.0812359281,1896.2979468526344,3615.494817843096,1351.752769830402,413971.78262050916,6301.81266635156,-1.2389212026824477,49.8117,2172.78142421508,7.577368421052633,33.38592064805976,725513.7443373096,-2.5817516950782697,101.86945198555202,,6.51,101.86945198555202,-53669.13634135686,5169.819997715233,265.7611610809614,464.0070726884917,7153.312316662107,994.436486779917,8147.748803442024,973.9154215770068,1299.3211208255907,34.47994547152034,,62.0,7.279817749496011,1771.0,727.4,1181.6,9706.6,44.822,,,353500.0,6.8,21.0989,162.13181818181818,103.150002,,94.83000200000001,206.45454545454547,-0.012194812317094085
1977-12-31,702.7397685360849,168.34557197801894,439.50678455236886,2280.7480015736496,983.5644993549753,299437.7800433118,1921.8712155279347,3649.850341196321,1369.1023396226708,417433.12482656003,6297.594220148196,-1.2946462254348783,49.8949,2180.3823882293555,7.685238095238096,33.579585325685535,732388.3742242027,-2.5572385773717414,101.03172858860181,,6.56,101.03172858860181,-54120.88077527676,5200.951937298792,265.18727917988855,464.20157994627886,7208.157141593124,1000.0394596480589,8208.196601241183,979.3652858620992,1314.0076241623597,34.6252880944987,,62.3,7.441999480425937,1754.0,637.4,1090.6,10004.3,45.3241,,,359600.0,6.4,21.9856,160.48000000000002,105.050003,,95.099998,212.21190476190475,-0.026894803263006552
1978-01-31,709.545,171.93900000000002,444.535,2301.572,992.367,302641.0,1948.0529999999999,3686.637,1385.065,420426.0,6329.791,1.3,49.2066,2202.76,7.956190476190477,33.5012,737951.0,-2.5168,101.6,,6.7,101.6,-54873.590177300204,5241.805,266.971,464.498752624,7274.459,1009.796,8284.255,988.956,1332.144,34.8,,62.7,7.63096383885602,1740.0,538.1,931.3,9545.0,44.6628,,,351000.0,6.4,19.4106,173.20714285714288,100.839996,,89.25,227.43181818181813,-0.03476418526610024
1978-02-28,717.0707193960063,177.30393051794678,449.8755909502755,2324.3009383900694,999.8733191947206,305237.5822946975,1972.056719230469,3722.318304940413,1398.017366550344,422877.89285721723,6395.1423516937175,6.13681605310017,49.4502,2238.120844390312,8.033333333333333,33.15166735759952,741633.5531565865,-2.4665865610383557,103.51773327485049,,6.78,103.51773327485049,-55812.142544219954,5288.387199224482,271.1984814799522,464.7672923228398,7345.806131786057,1023.1566611601529,8368.962792946211,1002.1545037746718,1352.2275426695705,34.99370066404656,,63.0,7.824661563551586,1736.0,619.6,1071.4,9425.8,44.8005,,,383250.0,6.3,20.502,178.35999999999999,101.470001,,87.040001,207.08181818181814,-0.02869994545856362
1978-03-31,726.4638972378934,185.03636489339578,456.5404500231814,2353.235314350629,1007.9451592852578,308033.6000628581,1998.858450060712,3764.2043886938054,1410.9690743431772,425202.673505063,6498.911827387827,13.35320370913113,50.3928,2290.505841328937,8.03590909090909,32.5251279209625,744626.1878950071,-2.395838237852171,106.96110654106133,,6.79,106.96110654106133,-57137.65624037597,5349.551475515361,278.29989075339245,465.11327897778733,7435.852415193977,1042.2354953673237,8478.0879105613,1021.0439353114045,1377.681487027408,35.24060768063287,,63.4,8.06459930980454,1799.0,869.2,1480.6,9521.2,45.5864,,,349000.0,6.3,19.633,183.77142857142857,106.199997,,89.209999,207.89473684210523,-0.024392558062664677
1978-04-30,733.612,190.74200000000002,462.88800000000003,2381.3320000000003,1017.1510000000001,312271.0,2023.941,3804.9559999999997,1423.624,426343.0,6574.39,16.4,51.4368,2331.633,8.154,32.12444,749024.0,-2.312208959853396,110.1,,6.89,110.1,-58395.781704116,5411.057,284.526,465.8098742368,7523.51,1060.157,8583.667,1038.797,1399.856,35.465,,63.9,8.322297757440221,1948.0,848.8,1406.5,9696.4,46.3441,,,326000.0,6.1,18.956,175.32250000000002,115.18,,96.83000200000001,226.98636363636368,-0.022769952535146933
1978-05-31,738.3885601534096,194.08432759407532,469.1698128028952,2409.726036098744,1028.432436412682,318555.5603568175,2048.759545397058,3846.8550105799873,1437.128974481244,426230.4682279868,6615.291034966546,14.316145081031967,51.6276,2359.664887445724,8.345714285714287,32.01229055267024,755639.4728333373,-2.2101234418421107,112.83967942666656,,7.36,112.83967942666656,-59315.8542660154,5475.542266224018,289.6758772348263,466.96636605056335,7612.50585311227,1077.1461408125792,8689.651993924848,1055.6323987296382,1419.0893879488913,35.67239778350473,,64.5,8.614936802967675,1766.0,947.1,1557.6,9826.7,46.523,,,327000.0,6.0,18.2244,176.19047619047618,120.239998,,97.239998,245.59,-0.0283550845710349
1978-06-30,741.0191657699725,195.3342867139385,475.0089182230501,2436.630190586707,1040.9286607225968,325951.09640334494,2071.8767212394287,3887.5363652482934,1450.9061746615869,425866.9671540095,6624.803821999964,8.236905436830286,51.9833,2375.255710264848,8.462272727272728,32.14556808133865,763699.2199780872,-2.096167846270658,114.85076314365774,,7.6,114.85076314365774,-59838.42500966818,5537.120908408896,293.6323183418482,468.3562584033764,7695.714082628566,1092.2866006597073,8788.00068328827,1070.640860567004,1434.5743455292436,35.85570800801111,,65.0,8.923636507965774,1983.0,931.3,1549.4,9921.7,46.8963,,,324250.0,5.9,18.9155,183.76136363636363,120.300003,,95.529999,242.3477272727273,-0.02681363687545124
1978-07-31,745.062,197.65900000000002,480.974,2464.121,1054.63,331587.0,2095.8720000000003,3931.855,1467.734,431532.0,6640.496999999999,4.1,51.9592,2395.053,8.64,32.21407,771544.0,-1.9627451334342731,115.3,,7.81,115.3,-59998.33198465121,5588.959,298.022,469.10960602309996,7769.909000000001,1107.7269999999999,8877.636,1085.944,1450.0910000000001,36.067,,65.5,9.268976852767725,1786.0,745.9,1289.2,9919.2,46.8701,,,350200.0,6.2,16.858,188.5690476190476,126.32,,100.68,239.17368421052632,-0.0398691700102468
1978-08-31,751.0116765283531,201.5447727051913,486.8990268773881,2491.343460254543,1068.9931826951786,334626.4548762199,2120.1486397446793,3978.8473714790944,1487.503911224551,444381.34257752,6668.27023743452,3.194372517872827,52.1543,2421.184025568523,8.410869565217391,32.15934095073069,778533.2208779445,-1.8318716085319682,113.93334959605646,,8.04,113.93334959605646,-59771.92530070953,5626.997789987592,302.94383823880094,469.00936518015016,7830.669956021926,1123.148093796112,8953.818049818037,1101.2239407458903,1465.5705987762492,36.3071255375,,65.9,9.625016879678775,1691.0,740.1,1317.1,9949.8,47.1209,,,348750.0,5.9,19.0676,206.45454545454547,135.009995,,103.290001,257.7380952380953,-0.05626738854963109
1978-09-30,758.3477839772746,206.38129546998263,492.5602286136542,2517.5467193495733,1083.4844183673824,335753.25800387375,2144.16872644354,4026.69478032615,1509.1480609765763,462197.3191167357,6703.625493075812,4.825977271639117,52.286,2450.9982949606815,8.4165,32.00714615351832,784420.589159377,-1.7288597287888468,111.27078634424028,,8.45,111.27078634424028,-59185.0,5654.076896658387,307.9076109587142,468.28616544043626,7880.971936941754,1137.7147395861475,9018.6866765279,1115.6487140913525,1481.1869311206926,36.56081020462624,,66.5,9.961292688253033,1751.0,653.7,1103.5,10018.8,47.3703,,,322600.0,6.0,19.145,212.21190476190475,132.889999,,102.540001,279.3595238095238,-0.057284261466118945
1978-10-31,766.056,209.891,498.116,2545.203,1098.8239999999998,339210.0,2171.173,4077.4790000000003,1532.276,476919.0,6729.755,5.5,52.7054,2476.949,8.642380952380952,31.862059999999996,789207.0,-1.64688980109067,109.6,,8.96,109.6,-58198.427729141964,5693.589,311.305,468.07402631400004,7951.37,1150.252,9101.622,1128.024,1502.236,36.806,,67.1,10.300181083853307,1781.0,874.1,1397.0,10048.2,47.7231,,,328250.0,5.8,19.9431,227.43181818181813,111.120003,,93.150002,295.0090909090909,-0.04902628676537388
1978-11-30,773.401808457787,211.43721481945957,503.1733465304176,2572.642472896279,1113.9834955285,345431.2254496444,2199.677920449537,4127.748796058526,1555.106323162246,486137.30847182975,6741.949087078386,4.604366810172904,53.1047,2495.8575216512713,8.805000000000003,31.75154398119971,792521.8651028101,-1.5912502078695794,109.41775142408125,,9.76,109.41775142408125,-56875.85831206177,5746.391079598491,312.6108384843006,468.57317163358135,8041.61431094979,1159.6124076090587,9201.226718558846,1137.2112150833582,1528.0311583913367,37.02072796605358,,67.5,10.619818299021512,1795.0,759.2,1248.7,10225.9,48.1665,,,330500.0,5.9,18.995,207.08181818181814,114.690002,,94.699997,300.79318181818184,-0.06780197665564527
1978-12-31,780.9804569259261,211.5092708064302,508.35639015173524,2601.9013935994053,1129.6276225513695,354000.0847794613,2231.3388572448875,4180.604175857187,1578.7027822577816,491071.2986748765,6742.670172758763,2.3740551299323536,53.3886,2510.155754848189,9.006499999999999,31.65969191626594,794748.3197348358,-1.5582316429108356,110.43406510470011,,10.03,110.43406510470011,-55129.120454287375,5813.541327897864,312.4105711988724,469.7998669051506,8153.993870862683,1167.2154892336132,9321.209360096294,1144.6211445824217,1559.5474529072806,37.228006851187864,,67.9,10.941513481435537,1818.0,636.8,1068.5,10490.5,48.5285,,,355600.0,6.0,18.2551,207.89473684210523,117.980003,,96.110001,354.4975,-0.10401647096221193
1979-01-31,789.221,212.498,515.3290000000001,2633.402,1143.0410000000002,359432.0,2263.677,4232.779,1599.3770000000002,495200.0,6741.854,0.7,53.0453,2526.61,9.099545454545455,31.536009999999997,796792.0,-1.55009,110.9,,10.07,110.9,-52996.06893758827,5877.759,313.819,471.6404620739,8262.004,1177.797,9439.801,1155.013,1591.2479999999998,37.476,,68.5,11.2544711292795,1461.0,635.6,1077.5,10023.1,48.1248,,,357500.0,5.9,17.6575,226.98636363636368,125.82,,99.93,390.9586956521739,-0.09456387384916744
1979-02-28,797.3361832332537,214.55667676592742,523.4456477781805,2663.983330068676,1152.9006457983708,360828.719188662,2293.2281622004293,4279.073926005096,1615.090595936419,498828.1541659932,6741.408604121225,-0.045748637981956296,53.3303,2544.470529470592,9.098333333333334,31.38858874061649,798639.3743386968,-1.5641185031893516,110.57608415449367,,10.06,110.57608415449367,-50737.39693054704,5930.833800695993,316.9612344007938,473.81395952484974,8352.160838726877,1190.692471300284,9542.85331002716,1167.7429179808885,1619.310913990479,37.74349430981957,,69.2,11.52963245578698,1492.0,666.3,1148.7,9897.4,48.2899,,,358500.0,5.9,17.3903,245.59,122.559998,,96.279999,391.51818181818186,-0.06358941157794555
1979-03-31,806.8500300400551,217.9171477257928,534.0912586078932,2700.008573852937,1162.2406338809974,359450.2875964079,2326.206553999091,4330.139055908208,1630.130482055272,502866.31716694013,6742.052447623742,-0.07054864876064051,53.4973,2567.353481362379,9.117272727272729,31.197803484465332,800924.5788331992,-1.6033232603051801,109.63467567601334,,10.09,109.63467567601334,-47869.10328879768,5985.395017058773,322.230994061571,476.60709480810215,8444.859788813425,1208.1977538313356,9653.057542644758,1185.0733260927777,1649.3659330547378,38.07982507550454,,69.9,11.825960602352433,1720.0,852.6,1483.8,9975.1,48.5268,,,358000.0,5.8,17.0007,242.3477272727273,131.759995,,101.589996,463.6657894736842,-0.049617144537580336
1979-04-30,815.2,220.90099999999998,543.768,2735.815,1175.645,361387.0,2357.62,4384.0740000000005,1648.259,507654.0,6749.063,0.4,52.8938,2591.2470000000003,9.182,31.06277,804913.0,-1.664949491097643,109.7,,10.01,109.7,-45186.95893468437,6042.096,327.319,478.54241717900004,8534.388,1225.353,9759.741,1202.0810000000001,1674.961,38.394,,70.6,12.104410479745015,1597.0,752.8,1304.6,10103.8,47.7418,,,415500.0,5.8,17.214,239.17368421052632,133.820007,,101.760002,674.5795454545455,-0.04695281839695756
1979-05-31,822.6644290317479,223.43613928840415,552.6621363497411,2773.543737060929,1195.200338529539,368012.0310579607,2389.4096979238548,4445.419378955455,1671.8756418945254,513682.7237175423,6763.961545764687,1.3356894022119377,53.3187,2617.470612388572,9.252380952380951,30.989980176279747,811179.0655159288,-1.7531056109529044,111.08947516778647,,10.24,111.08947516778647,-43037.88336253597,6106.343342723629,332.20238111153435,479.51714534522694,8628.107420689905,1242.6965790559602,9870.803999745865,1219.2971286634588,1697.3055482761497,38.69662451612042,,71.4,12.383545413124223,1684.0,786.9,1373.0,10170.8,48.3654,,,348000.0,5.6,17.9906,257.7380952380953,131.419998,,99.08000200000001,665.8928571428571,-0.04612106648754623
1979-06-30,828.8486761795474,225.25205899207913,560.3246165482957,2810.2113649448856,1218.4236056636746,377877.5361772657,2419.4817760299725,4508.742484173868,1698.5311192289817,520759.5983585979,6784.001131597391,2.515509996244204,53.3157,2643.6882695791273,8.913809523809524,30.977664054058422,818961.7697881907,-1.862104128267399,113.47454084693854,,10.29,113.47454084693854,-41560.65917052484,6173.803947280827,336.65401646107847,479.6655807295871,8720.114874353461,1259.1174071079142,9979.232281461374,1235.610123521421,1715.2103038424207,38.96894503699085,,72.2,12.645356697110756,1640.0,690.8,1183.8,10200.9,48.4134,,,360000.0,5.7,17.8046,279.3595238095238,138.130005,,102.910004,554.2761904761904,-0.043495523467609716
1979-07-31,834.716,225.792,568.057,2844.781,1239.122,385174.0,2449.569,4568.917,1724.136,530599.0,6799.2,3.0,53.2433,2667.565,8.950000000000001,30.98402,826519.0,-1.9992116108620923,115.5,,10.47,115.5,-40656.80474585023,6247.783,341.528,480.24734711419995,8817.452,1275.76,10093.212,1252.1019999999999,1731.4679999999998,39.234,,73.0,12.90729841730371,1534.0,679.6,1164.4,10126.8,48.4609,,,379250.0,5.7,19.6321,295.0090909090909,141.330002,,103.809998,516.71,-0.039897117309006566
1979-08-31,840.1429897062192,224.8611957581369,575.7318659406451,2875.39903417561,1255.1845177332661,388453.34273769375,2478.607701304046,4622.1968449336355,1746.7978107580257,543212.3695260419,6806.924325589149,2.569069967512803,52.8899,2687.4975901579437,9.029565217391307,31.00298023367288,833208.7055983113,-2.141830818855637,116.82822404444443,,10.94,116.82822404444443,-40385.767625629516,6325.904245254031,346.7727917690561,481.47161967033253,8917.239415611948,1292.0799108304893,10209.319326442437,1268.2220955341904,1745.7100207120122,39.483253452686355,,73.7,13.141350113103476,1591.0,697.5,1207.2,10149.0,47.812,,,393750.0,6.0,20.3538,300.79318181818184,150.440002,,109.32,514.2675,-0.03045249496977172
1979-09-30,845.2133988281776,222.95273528752412,583.1027879922995,2901.65864331358,1266.7709545953674,388515.58480808185,2505.659466240566,4668.281734917717,1766.6230916041372,557279.4689922987,6808.9738265752685,1.4879794114534421,52.9486,2703.954773420492,9.334736842105263,31.027913004224995,838992.3748695117,-2.2628620156353603,117.4597381443841,,11.43,117.4597381443841,-40726.0,6401.759371416595,351.82292150694536,482.9696730336219,9013.715559271981,1307.351015735602,10321.066575007584,1283.2610956562012,1758.4982988319593,39.71308114243018,,74.4,13.319305679704078,1638.0,592.8,1029.6,10218.3,47.9403,,,385800.0,5.9,19.0614,354.4975,149.979996,,109.32,600.7857142857143,0.00624559732054808
1979-10-31,851.7719999999999,222.428,590.651,2927.7929999999997,1277.5439999999999,389887.0,2532.199,4717.142,1789.349,568791.0,6816.203,1.0,53.239,2723.883,10.29909090909091,31.02615,845116.0,-2.3703238796354755,117.5,,13.77,117.5,-41700.18402725306,6457.019,354.616,482.9496902981,9097.940999999999,1321.2279999999998,10419.169,1296.9089999999999,1776.547,39.961999999999996,,75.2,13.452979303473619,1481.0,721.3,1197.6,10259.2,48.1137,,,402250.0,6.0,18.867,390.9586956521739,135.529999,,101.82,645.75,0.011634142421039193
1979-11-30,859.6333979888961,223.71350698614998,597.8879173071197,2952.50772056001,1287.2646556217253,393192.62882801716,2556.462203766033,4766.71375976212,1814.2060392021103,576223.709053756,6829.836555095113,1.3441545869636091,53.1918,2746.919504611422,10.653157894736841,30.992388159783125,851320.2680100191,-2.457283387372107,116.95640875598,,13.18,116.95640875598,-43245.46912498526,6484.427995743483,354.5932946111199,481.11448268913574,9162.056512920542,1332.6004534295369,10494.656966350081,1308.0781912557575,1799.6165608148567,40.21761055778034,,76.0,13.533746879652773,1276.0,599.6,1018.6,10428.2,47.9685,,,413250.0,5.9,18.5987,391.51818181818186,144.259995,,106.160004,626.36,-0.005682795985202543
1979-12-31,868.7644525905175,225.96817389525233,605.3080302616123,2978.0104429430094,1296.2653732858605,398320.45261129364,2580.401101384855,4819.428862463494,1841.418419520485,580641.1774796698,6846.417320576704,2.192483100252533,53.2603,2772.858504359165,10.386000000000001,30.937893922481955,857853.0783482351,-2.5295378393610286,116.07799436993255,,13.78,116.07799436993255,-45464.874299712115,6492.9909055050375,352.1373042136952,477.9240794468011,9215.664155175315,1342.2850934690205,10557.949248644336,1317.571506227571,1828.00191167244,40.49793625587608,,76.9,13.566992913320147,1254.0,554.3,959.7,10663.2,48.156,,,428200.0,6.0,18.3057,463.6657894736842,151.139999,,107.940002,673.9409090909091,-0.006012466044503401
1980-01-31,875.36,223.24400000000003,612.746,3007.054,1302.1889999999999,403065.0,2605.325,4868.083,1861.029,585371.0,6837.641,1.3,53.5037,2789.842,10.802272727272726,30.949820000000003,863451.0,-2.5839,116.7,,13.82,116.7,-48317.096778892854,6527.319,349.662,477.1386909168,9290.453000000001,1350.243,10640.696000000002,1325.355,1853.068,40.801,,78.0,13.5492019749684,1280.0,588.0,1042.0,10162.8,48.3631,,,414250.0,6.3,18.3473,674.5795454545455,161.75,,114.160004,662.2695652173913,0.006109020363453819
1980-02-29,878.6606442166274,215.23357830501718,619.7326571229046,3038.0061324747458,1304.6196736779007,406814.08632849355,2629.8771574235843,4909.022583741765,1871.016451267019,590663.5801049892,6801.977723066404,-1.4723166470936673,53.5053,2795.8284431256607,12.414736842105265,31.0350306880928,867670.7078762031,-2.61855690836626,118.93405527541293,,14.13,118.93405527541293,-51558.19882224182,6590.150652828985,347.7244554946717,479.1811191279693,9385.079972000138,1356.1845820559606,10741.264554056099,1331.1483928282191,1872.231590866013,41.106108411936276,,79.0,13.486354712497148,1199.0,591.5,1038.7,10046.1,48.2709,,,418000.0,6.3,18.7832,665.8928571428571,158.029999,,113.660004,623.875,0.0223560689070421
