index,GOLDAMGBDollarD228NLBM,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,gold_pred,gold_pred_error,cumulative_error
1980-07-31,645.75,44.1788,10199.3,7.8,13.232000000000001,120.7,9.03,31.77687,11435.155,1006.6,1259.0,5198.971,646.3466,-0.59661865234375,-3605.877345971568
1980-08-31,626.36,44.5309,10247.4,7.7,11.4228,120.4558164802216,9.61,31.64309588746379,11572.854873089536,884.2,1367.0,5255.776882873164,684.0418,-57.681809082031236,-3663.559155053599
1980-09-30,673.9409090909091,45.2803,10290.1,7.5,14.0933,121.11206789715095,10.87,31.381003918891874,11697.921646690005,847.4,1484.0,5304.962065021537,673.7847,0.15618008700289465,-3663.402974966596
1980-10-31,662.2695652173912,46.137,10273.9,7.5,15.3897,121.3,12.81,31.156999999999996,11801.874,1043.4,1366.0,5369.79,673.0897,-10.820156462296268,-3674.2231314288924
1980-11-30,623.875,47.0082,10410.7,7.5,16.3809,120.78461753551248,15.85,31.01454911595837,11875.351543616403,870.5,1383.0,5449.231465718518,672.8327,-48.95770263671875,-3723.180834065611
1980-12-31,596.7119047619047,47.1251,10655.4,7.2,21.8019,119.68614810876792,18.9,30.93575598749418,11930.247024150756,821.4,1249.0,5544.294245933816,618.0642,-21.352304222470252,-3744.5331382880813
1981-01-31,557.8125,46.9789,10169.4,7.5,20.6861,119.0,19.08,30.872840000000004,12008.446000000002,814.3,1221.0,5625.149,624.71686,-66.90435791015625,-3811.4374961982376
1981-02-28,500.8,46.7234,10065.0,7.4,21.5676,118.88582920903687,15.93,30.821446080364517,12105.947164917368,949.2,1199.0,5681.7732668194885,610.16223,-109.36223144531249,-3920.79972764355
1981-03-31,499.6931818181818,46.878,10106.6,7.4,21.4016,119.28746887528351,14.7,30.76858782906341,12235.45528691932,1178.8,1183.0,5728.318701440143,621.7008,-122.00762384588069,-4042.8073514894304
1981-04-30,496.625,47.1214,10272.9,7.2,21.0311,120.0,15.72,30.70875,12329.541,962.9,1190.0,5770.224,640.0589,-143.43389892578125,-4186.241250415212
1981-05-31,480.31578947368416,47.3428,10377.4,7.5,21.0939,121.02987454923624,18.52,30.63538805280355,12383.87371130918,933.1,1173.0,5812.895780372623,637.0208,-156.7050235145971,-4342.946273929809
1981-06-30,460.5,47.089,10445.2,7.5,23.0563,122.35023578366273,19.1,30.568814456386853,12405.406287566406,942.7,976.0,5853.93180734903,607.25635,-146.75634765625,-4489.702621586059
1981-07-31,409.2840909090909,47.1991,10421.2,7.2,25.8919,124.3,19.04,30.60333,12461.856000000002,896.9,935.0,5898.291,583.6663,-174.38222989169037,-4664.084851477749
1981-08-31,410.24,47.2307,10461.4,7.4,24.2405,126.88632866493477,17.82,30.75921005029692,12564.049712213591,1009.0,889.0,5945.005962692879,600.3007,-190.06072021484374,-4854.145571692593
1981-09-30,443.77272727272725,46.9945,10480.2,7.6,25.3772,129.69394861016588,15.87,31.018764705123786,12696.517833505093,864.8,847.0,5992.245554513494,563.0877,-119.314980246804,-4973.460551939397
1981-10-31,437.6795454545455,46.5648,10433.0,7.9,24.5897,131.0,15.08,31.35587,12804.819,822.0,731.0,6041.819,540.84406,-103.16450972123573,-5076.625061660633
1981-11-30,413.40476190476187,45.9601,10504.2,8.3,24.6025,130.41884854967265,13.31,31.74192502401453,12871.982639462214,743.0,748.0,6090.316568899249,485.2062,-71.80144537062876,-5148.426507031262
1981-12-31,410.11904761904765,45.1479,10696.1,8.5,24.2737,128.2449099844535,12.37,32.169356977331674,12908.108500155386,673.2,796.0,6139.411864624818,452.86066,-42.7416091192336,-5191.168116150496
1982-01-31,384.1625,44.0577,10192.1,8.6,23.3448,126.6,13.22,32.41298,12946.327,714.4,794.0,6177.509,462.45605,-78.29355468749998,-5269.461670837995
1982-02-28,374.4575,45.2876,10080.1,8.9,24.0695,125.89479729038187,14.78,32.44246377474137,12988.143774525195,840.5,808.0,6200.940991948811,449.7882,-75.33070800781252,-5344.792378845808
1982-03-31,329.97727272727275,44.8922,10117.6,9.0,25.8047,125.98630830246988,14.68,32.319515257536445,13042.320448677354,1057.3,891.0,6217.106632355347,425.39948,-95.4222023703835,-5440.214581216192
1982-04-30,350.3350000000001,44.5935,10255.4,9.3,25.788,127.0,14.94,32.40213,13101.348999999998,877.2,888.0,6238.305,416.83286,-66.49785522460928,-5506.712436440801
1982-05-31,334.50526315789483,44.5046,10383.1,9.4,27.0755,129.01396801270096,14.45,32.76753815534973,13168.906837114668,1020.2,953.0,6269.028108535284,405.6442,-71.1389323987458,-5577.851368839547
1982-06-30,314.9613636363636,44.4258,10459.8,9.6,23.2418,131.74460475862568,14.15,33.35044511943871,13242.188638272708,868.4,913.0,6305.11738419507,428.0887,-113.12735096324576,-5690.9787198027925
1982-07-31,337.89545454545447,44.38399999999999,10440.1,9.8,22.8783,134.4,12.59,33.9253,13335.924,827.4,1044.0,6335.185,445.75192,-107.8564680619674,-5798.83518786476
1982-08-31,363.4130952380953,43.9721,10466.5,9.8,22.0895,136.72500703610746,10.12,34.42840475758747,13449.596790354763,794.0,926.0,6355.623689170463,452.49313,-89.08003830682657,-5887.915226171586
1982-09-30,438.15,43.8579,10469.8,10.1,22.1236,138.55035098154605,10.31,34.84405925410592,13575.093592633986,891.1,1042.0,6368.312840195948,485.95963,-47.80962524414065,-5935.724851415727
1982-10-31,422.78571428571433,43.3318,10417.2,10.4,23.6954,139.3,9.71,35.18156,13698.648,840.9,1149.0,6387.267,499.98163,-77.19591413225442,-6012.920765547981
1982-11-30,415.1136363636364,43.0275,10507.0,10.8,25.8076,138.81550035230356,9.2,35.416227352057916,13808.796548883154,971.5,1229.0,6413.3411146488415,509.4106,-94.2969776500355,-6107.217743198017
1982-12-31,444.7761904761903,42.8779,10729.0,10.8,24.5949,137.34709842582214,8.95,35.58651357615255,13915.228432104845,839.3,1351.0,6446.9690897520995,515.2933,-70.51708344959093,-6177.734826647608
1983-01-31,481.8375,43.935,10284.0,10.4,26.6297,136.7,8.68,35.82911,14029.137,789.3,1426.0,6479.059,496.7121,-14.874597167968773,-6192.609423815577
1983-02-28,493.4875,43.91,10157.1,10.4,26.9112,137.09776647915257,8.51,36.132686243391966,14140.742742522314,821.6,1471.0,6505.4458356117775,498.72244,-5.234942626953114,-6197.84436644253
1983-03-31,420.7065217391304,44.323,10234.1,10.3,27.1643,138.67953866651501,8.77,36.54106697944845,14270.413341664374,1102.0,1475.0,6531.9212114362435,499.63068,-78.92415453040087,-6276.768520972932
1983-04-30,433.1710526315789,44.8522,10395.4,10.2,29.0716,141.7,8.8,36.87167,14379.127,1012.3,1566.0,6555.688,491.00543,-57.83437949732735,-6334.602900470259
1983-05-31,437.3925,45.4357,10532.2,10.1,31.38,146.4303156215667,8.63,37.119048448426696,14469.53725014807,1109.9,1669.0,6578.508432712191,479.5549,-42.16240112304689,-6376.765301593306
1983-06-30,413.14772727272725,45.8074,10664.8,10.1,31.7899,152.0215222633317,8.98,37.26777073592726,14537.47006613204,1205.4,1769.0,6599.5241363009145,480.33313,-67.18540261008525,-6443.950704203391
1983-07-31,422.64523809523814,46.5099,10707.0,9.4,32.3551,155.4,9.37,37.3311,14597.968,1051.7,1795.0,6624.026999999999,421.8514,0.7938281831287668,-6443.156876020263
1983-08-31,416.2045454545456,46.8646,10760.0,9.5,34.0568,155.76892645848955,9.56,37.30315254742136,14650.349910788524,993.1,1713.0,6652.00695900536,426.4447,-10.24015669389189,-6453.397032714154
1983-09-30,412.24545454545455,47.7979,10836.5,9.2,34.1286,153.706272647215,9.45,37.20981560957197,14696.459101244038,980.4,1585.0,6682.604899240899,405.15323,7.092225785688925,-6446.304806928465
1983-10-31,394.24523809523816,48.3297,10839.4,8.8,32.0309,151.9,9.48,37.17553,14759.299,1126.0,1716.0,6719.191,399.28793,-5.0426952543712105,-6451.347502182836
1983-11-30,381.01590909090896,48.5227,11001.5,8.5,31.4496,150.91245649252696,9.34,37.223124269334285,14837.959973746541,1050.2,1668.0,6759.614770376379,394.43225,-13.416341885653537,-6464.76384406849
1983-12-31,388.06,48.6894,11262.3,8.3,32.4084,150.6308229497866,9.47,37.3431408382099,14935.17475835077,1054.0,1627.0,6806.3172466090755,389.65622,-1.5962194824218727,-6466.360063550911
1984-01-31,370.73452380952375,49.5933,10826.5,8.0,28.729,150.8,9.56,37.45447,15032.54,1056.9,1816.0,6856.41,435.60373,-64.86920543852312,-6531.229268989434
1984-02-29,386.0380952380953,50.1113,10735.9,7.8,29.3999,151.3179901525888,9.59,37.537741936533116,15121.173058227727,1158.9,1987.0,6906.078696471187,448.4829,-62.44481491815469,-6593.674083907588
1984-03-31,394.7431818181818,50.3435,10813.9,7.8,30.8588,152.18484491163034,9.91,37.613312779446545,15215.570272618677,1351.5,1725.0,6962.128733586538,430.16287,-35.4196904962713,-6629.093774403859
1984-04-30,381.371052631579,50.6151,10986.3,7.7,30.7637,152.9,10.29,37.72687,15320.316,1245.8,1776.0,7019.004,435.34146,-53.97040855006162,-6683.064182953921
1984-05-31,376.95714285714286,50.7352,11120.7,7.4,32.4164,153.4299003086496,10.32,37.89607656358905,15444.977284795112,1451.7,1741.0,7080.444460036137,429.6469,-52.689768763950894,-6735.753951717872
1984-06-30,378.31428571428563,50.9641,11269.4,7.2,34.4384,153.86242095886587,11.06,38.122021870298205,15578.126806906985,1315.9,1814.0,7140.796440090075,411.83612,-33.52183489118312,-6769.275786609055
1984-07-31,347.60681818181814,51.1994,11294.9,7.5,33.4115,155.0,11.23,38.49586,15707.19,1237.2,1605.0,7193.374,401.27457,-53.66774846857248,-6822.9435350776275
1984-08-31,347.67727272727274,51.2696,11341.3,7.5,33.0015,156.9677407614509,11.64,39.02496997811592,15824.033984208929,1129.6,1530.0,7234.23025507097,397.89734,-50.22006613991476,-6873.163601217542
1984-09-30,340.945,51.1514,11391.2,7.3,32.0728,159.41109030384683,11.3,39.63870018595709,15929.491612227808,1053.4,1523.0,7264.281353785291,409.93115,-68.98615234375,-6942.1497535612925
1984-10-31,340.2173913043478,51.3382,11424.0,7.4,33.6899,160.9,9.99,40.08547,16056.053,1266.5,1490.0,7296.134,380.4664,-40.24900884213656,-6982.398762403429
1984-11-30,341.28636363636366,51.5145,11659.5,7.2,33.2314,161.08707091842427,9.43,40.290304373749315,16199.570015682537,1141.1,1643.0,7329.406215058275,386.00143,-44.715070689808215,-7027.113833093237
1984-12-31,319.62222222222226,51.6949,11865.7,7.3,33.3751,160.3499597133273,8.38,40.31330062927119,16366.178059896289,1074.8,1626.0,7365.921740128241,380.87955,-61.25732489691836,-7088.371157990156
1985-01-31,302.85227272727275,51.4962,11360.9,7.3,33.9086,161.0,8.35,40.44121,16529.467,1196.6,1660.0,7402.086999999998,386.104,-83.25173117897725,-7171.622889169133
1985-02-28,300.3325000000001,51.2861,11256.2,7.2,33.749,163.1365502925021,8.5,40.69233349671403,16670.744247493174,1210.6,1662.0,7434.065628024007,394.6964,-94.3639111328124,-7265.986800301945
1985-03-31,303.2047619047619,51.6954,11379.8,7.2,34.5591,166.81578246843478,8.58,41.081709374331744,16818.05594729234,1391.0,1727.0,7468.5377176621005,378.58533,-75.38056524367562,-7341.3673655456205
1985-04-30,324.8825,51.4761,11545.2,7.3,32.0938,169.1,8.27,41.31983,16937.14,1380.3,1664.0,7499.852,392.75845,-67.87595336914063,-7409.243318914761
1985-05-31,316.39523809523814,51.5792,11722.3,7.2,33.2162,169.62137930314898,7.97,41.37236223180975,17033.0509155767,1498.9,1709.0,7529.872765098949,380.3703,-63.97506219773061,-7473.218381112492
1985-06-30,316.2975,51.6713,11847.3,7.4,32.9266,168.8258748970428,7.53,41.30585110118215,17109.327613511756,1332.9,1716.0,7559.140390363252,384.13297,-67.83546508789061,-7541.053846200383
1985-07-31,317.20217391304345,51.361999999999995,11824.0,7.4,34.3701,169.7,7.88,41.55909000000001,17232.701,1337.6,1697.0,7605.306,374.99506,-57.7928822393003,-7598.846728439684
1985-08-31,330.13095238095235,51.6709,11881.2,7.1,34.1622,172.80177962724903,7.9,42.21302414034969,17411.574628142287,1345.8,1808.0,7670.256767237668,372.20795,-42.0769943963914,-7640.923722836075
1985-09-30,323.7642857142856,51.7546,11877.0,7.1,38.5276,177.48752435834788,7.92,43.133526667031724,17628.47906451258,1463.5,1916.0,7745.422294188251,363.69394,-39.929653494698755,-7680.853376330774
1985-10-31,326.09347826086963,51.6228,11866.9,7.1,37.719,181.3,7.99,43.78715,17840.564,1243.2,1743.0,7800.474,366.0898,-39.996334971552244,-7720.849711302327
1985-11-30,325.54761904761904,51.9762,12027.8,7.0,39.169000000000004,183.5562390743019,8.05,44.03787268761096,18025.103838419167,1120.9,1692.0,7826.284135352732,376.36865,-50.82103329613096,-7771.6707445984575
1985-12-31,321.985,52.1894,12262.2,7.0,38.7581,184.51811883944802,8.27,43.97771595711894,18196.914393552634,1198.8,1794.0,7829.378857267159,382.7815,-60.796494140624986,-7832.467238739083
1986-01-31,345.5613636363636,52.7764,11738.3,6.7,48.8439,184.8,8.14,44.07415,18365.589,1213.8,1847.0,7839.209,394.06372,-48.50235706676142,-7880.969595805845
1986-02-28,339.05250000000007,52.5177,11616.9,7.2,48.7562,184.57913199146415,7.86,44.36949027052493,18517.702571003407,1182.2,1767.0,7858.576569407118,353.66187,-14.609365234374934,-7895.57896104022
1986-03-31,346.09473684210525,52.3429,11708.5,7.2,45.8571,183.9530694415035,7.48,44.88557081398759,18681.427394703787,1297.6,1780.0,7890.776157477362,360.0156,-13.920857640316626,-7909.499818680537
1986-04-30,340.71590909090907,52.4278,11867.0,7.1,48.3445,183.9,6.99,45.30682,18806.649,1390.1,1858.0,7927.181,373.733,-33.01709261807531,-7942.516911298612
1986-05-31,342.3250000000001,52.5065,12038.1,7.2,47.1326,184.60399345323003,6.85,45.607643953794486,18895.987590780165,1530.3,1797.0,7969.110179241002,371.81384,-29.488842773437398,-7972.00575407205
1986-06-30,342.79761904761904,52.3386,12146.9,7.2,50.0823,186.2917056245433,6.92,45.80317527384134,18956.354474712527,1426.5,1790.0,8012.5811642447325,375.69427,-32.89665585472471,-8004.902409926774
1986-07-31,348.55434782608705,52.596000000000004,12162.2,7.0,50.0001,190.8,6.56,46.12536,19072.106,1378.0,1780.0,8052.396,394.24435,-45.69000642195982,-8050.592416348734
1986-08-31,376.29,52.7786,12227.4,6.9,51.5288,198.40368914363376,6.17,46.60592692181733,19255.417199993368,1344.1,1726.0,8085.6803193928445,408.14346,-31.853463134765605,-8082.4458794835
1986-09-30,418.1522727272728,52.8888,12237.6,7.0,52.907,207.52861272673678,5.89,47.172756789958974,19488.206961092936,1733.6,1686.0,8113.676659107636,402.5373,15.614980246804066,-8066.830899236696
1986-10-31,423.86304347826086,53.103,12236.2,7.0,55.2701,211.3,5.85,47.55286,19729.373,1270.6,1675.0,8150.95,405.43777,18.425268820057738,-8048.405630416638
1986-11-30,396.9825,53.3482,12394.4,6.9,56.7839,208.29382228075784,6.04,47.672677923369896,19954.422234149242,1119.9,1644.0,8197.09923985023,420.02045,-23.037946777343734,-8071.443577193982
1986-12-31,391.595238095238,53.8107,12614.4,6.6,58.2814,199.9115707560569,6.91,47.58604099491136,20174.671044174098,1431.1,1903.0,8252.97495341569,454.56534,-62.97010003952761,-8134.41367723351
1987-01-31,408.5238095238095,53.6536,12074.2,6.6,50.4656,196.4,6.43,47.57835,20358.864,918.9,1690.0,8302.953000000001,427.82788,-19.30407133556548,-8153.717748569075
1987-02-28,401.04500000000013,54.4452,11973.3,6.6,64.1947,198.98128458949128,6.1,47.684090490785294,20490.635470903282,1148.4,1689.0,8340.848346581475,415.8552,-14.810194091796745,-8168.527942660872
1987-03-31,408.8477272727272,54.4534,12055.0,6.6,58.9306,207.01823781863442,6.13,47.900852544014654,20606.707866698467,1381.7,1704.0,8375.953684015029,426.63498,-17.78725197531969,-8186.315194636192
1987-04-30,439.66500000000013,54.7748,12226.7,6.3,63.4994,212.3,6.37,48.04867,20743.937,1385.3,1601.0,8410.634,458.3371,-18.672097167968616,-8204.98729180416
1987-05-31,461.65,55.1747,12370.2,6.3,63.8462,213.6373598139796,6.85,48.10493635077017,20922.45945868148,1298.5,1500.0,8448.719259163492,467.48923,-5.839227294921898,-8210.826519099082
1987-06-30,449.2772727272728,55.3428,12504.1,6.2,64.9828,211.77976067218214,6.73,48.08592367869576,21114.899187827472,1419.6,1522.0,8487.757614407668,480.45517,-31.17789695046156,-8242.004416049544
1987-07-31,450.33043478260873,55.7812,12504.8,6.1,68.5169,211.9,6.58,48.1165,21233.578,1355.8,1516.0,8530.385,484.14166,-33.811227815047516,-8275.815643864591
1987-08-31,460.98749999999984,56.1368,12530.9,6.0,72.7421,214.97117569629955,6.73,48.219025109918825,21254.11115017869,1400.6,1511.0,8575.343172716182,486.88232,-25.89482421875016,-8301.710468083342
1987-09-30,460.12045454545455,56.4611,12513.3,5.9,74.5026,220.0053593056216,7.22,48.378860076458174,21204.141439012237,1300.5,1514.0,8621.335297370753,488.28687,-28.16641068892045,-8329.876878772262
1987-10-31,465.7636363636364,57.4082,12573.6,6.0,75.7005,222.6,7.29,48.55667,21229.955,1193.2,1447.0,8673.107,488.52225,-22.758610950816717,-8352.63548972308
1987-11-30,468.14047619047614,57.7166,12757.4,5.8,74.3389,221.84009523082662,6.69,48.733095560854274,21353.49368313778,1110.7,1457.0,8727.583166541124,494.92096,-26.780483282180114,-8379.41597300526
1987-12-31,487.0785714285714,58.1042,12984.6,5.7,74.8537,218.46454852244338,6.77,48.91141719998429,21568.95463887417,1249.2,1345.0,8787.66680552659,486.3032,0.7753792898995471,-8378.64059371536
1988-01-31,477.75750000000005,57.9924,12451.8,5.7,89.2337,217.5,6.83,49.03151,21783.979,1122.5,1244.0,8846.949,466.86945,10.8880541992188,-8367.752539516141
1988-02-29,442.12380952380965,58.1557,12407.7,5.7,82.9883,219.5936547645953,6.58,49.08240387883147,21970.275109295388,1308.8,1438.0,8900.930357675668,473.74686,-31.62304716564347,-8399.375586681785
1988-03-31,443.4913043478261,58.3202,12461.2,5.7,82.9366,224.38425224027927,6.58,49.081326679065846,22152.70220347651,1505.0,1525.0,8956.197055075543,477.91492,-34.42361264436141,-8433.799199326146
1988-04-30,451.55789473684194,58.8554,12602.7,5.4,84.3755,227.6,6.87,49.08744,22307.736,1333.5,1429.0,9002.084,443.64136,7.916537314966945,-8425.88266201118
1988-05-31,451.32,58.7725,12762.7,5.6,85.3587,228.71567954271228,7.09,49.112765828768,22444.760017478926,1455.4,1444.0,9040.672370269916,471.91254,-20.592536621093757,-8446.475198632274
1988-06-30,451.65681818181815,58.8916,12906.8,5.4,86.4066,228.1739116941887,7.51,49.159743471370795,22561.793745928506,1483.1,1485.0,9073.737206509373,445.71182,5.944995672052528,-8440.53020296022
1988-07-31,437.4523809523809,58.8906,12911.1,5.4,86.1402,229.2,7.75,49.25732,22710.115,1302.8,1439.0,9130.511,446.44354,-8.991161528087844,-8449.521364488308
1988-08-31,431.06363636363625,58.9298,12954.6,5.6,87.6317,232.37847275614047,8.01,49.40901131719142,22893.476223726993,1317.0,1460.0,9214.741201486964,468.16537,-37.101738392223126,-8486.62310288053
1988-09-30,413.4386363636364,59.1542,12913.2,5.4,89.4111,236.81073883977433,8.19,49.59138085191965,23097.45882059022,1223.2,1436.0,9321.283708380342,443.43533,-29.996696888316706,-8516.619799768847
1988-10-31,406.39047619047625,59.4375,12912.6,5.4,89.439,238.4,8.3,49.71548,23292.397,1249.9,1516.0,9450.189,444.06152,-37.67104724702375,-8554.29084701587
1988-11-30,419.9659090909092,59.617,13107.3,5.3,92.397,236.35069128278656,8.35,49.75734936410717,23458.887638294826,1191.1,1508.0,9592.02785714157,428.02225,-8.056338223543946,-8562.347185239414
1988-12-31,419.24750000000006,59.8984,13352.3,5.3,98.1094,231.3413339061066,8.76,49.733891454918464,23611.810094707882,1285.2,1501.0,9747.53951532578,420.56464,-1.3171362304686909,-8563.664321469883
1989-01-31,404.4452380952381,60.4296,12863.3,5.4,96.2831,228.6,9.12,49.73276,23769.448,1084.2,1466.0,9856.46,437.50958,-33.064344424293154,-8596.728665894176
1989-02-28,387.9725,59.8019,12756.1,5.2,97.5944,228.87053427872885,9.36,49.76472809092945,23919.580266094665,1127.3,1383.0,9906.269249722587,420.1955,-32.222995605468725,-8628.951661499645
1989-03-31,390.2738095238095,59.7103,12841.1,5.0,101.3212,231.50102781782874,9.85,49.830786456504725,24095.190857960883,1337.6,1214.0,9914.584320845015,396.5469,-6.273095993768607,-8635.224757493414
1989-04-30,384.72,59.8829,12948.1,5.2,103.4502,231.8,9.84,49.8876,24279.777,1354.8,1376.0,9920.563,412.4915,-27.771485595703098,-8662.996243089117
1989-05-31,371.35,59.3188,13096.7,5.2,111.8518,228.8681671731726,9.81,49.93136880144416,24486.69687399762,1438.4,1381.0,9933.59510261549,400.59448,-29.244482421874977,-8692.240725510992
1989-06-30,367.7272727272728,59.4684,13213.2,5.3,114.8592,223.7047962214621,9.53,49.9803239191009,24698.798948045664,1329.2,1322.0,9951.509602494394,398.50427,-30.776999733664695,-8723.017725244657
1989-07-31,375.20952380952383,58.7731,13187.1,5.2,122.6994,221.1,9.24,50.17117,24906.128,1279.1,1283.0,9967.07,386.48508,-11.275553094773045,-8734.29327833943
1989-08-31,365.5477272727273,59.3324,13228.1,5.2,124.3889,222.12149977745116,8.99,50.5266878840127,25097.42681718005,1441.9,1334.0,9978.23364284258,382.76984,-17.222109153053964,-8751.515387492484
1989-09-30,361.7976190476191,59.195,13157.1,5.3,126.5501,225.7206225756953,9.02,50.992866046875,25263.536940393555,1263.8,1314.0,9985.520253871286,385.27264,-23.475024995349656,-8774.990412487834
1989-10-31,366.8,59.0825,13146.9,5.3,126.9345,226.8,8.84,51.38111,25391.735,1116.9,1365.0,9993.658,385.98022,-19.18022460937499,-8794.17063709721
1989-11-30,394.3613636363637,59.2,13365.7,5.4,130.8807,224.447852629731,8.55,51.63171085414334,25469.99530770966,1047.6,1344.0,10002.791247109759,385.19366,9.167699085582456,-8785.002938011627
1989-12-31,409.6552631578947,59.2547,13537.2,5.4,132.1157,219.45379346614288,8.45,51.783591363921296,25514.100417154386,1011.9,1422.0,10013.19140357846,383.42886,26.22639963250407,-8758.776538379123
1990-01-31,410.1181818181818,59.1036,13255.8,5.4,136.5371,217.9,8.23,51.96856,25588.33,1161.3,1748.0,10022.414,378.17014,31.94804632013495,-8726.828492058989
1990-02-28,416.5425,59.9806,12966.3,5.3,129.6692,220.3791041785839,8.24,52.18579443612772,25691.600878931396,1073.4,1329.0,10029.401917599398,383.12863,33.41386840820314,-8693.414623650786
1990-03-31,393.66136363636366,60.3056,12938.2,5.2,123.2674,226.66434414577645,8.28,52.473710253472845,25831.56682220897,1295.2,1246.0,10037.274176111237,385.47766,8.18370250355116,-8685.230921147235
1990-04-30,374.9289473684211,60.128,13012.3,5.4,133.7227,231.4,8.26,52.7473,25899.29,1226.3,1136.0,10055.488,380.3977,-5.46875770970388,-8690.69967885694
1990-05-31,368.8547619047618,60.2545,13108.3,5.4,126.9992,233.92025974238945,8.18,53.01426953262869,25880.54088700437,1332.1,1067.0,10087.357444435896,389.8267,-20.971928769066324,-8711.671607626005
1990-06-30,352.6571428571428,60.4462,13182.8,5.2,129.0601,234.33513291860507,8.29,53.28506758627118,25799.31082868778,1306.1,1108.0,10128.657883366754,380.64963,-27.992484828404088,-8739.66409245441
1990-07-31,361.82045454545465,60.3271,13170.1,5.5,124.1826,234.4,8.15,53.75313000000001,25794.57,1244.4,1078.0,10168.399,397.534,-35.7135420365766,-8775.377634490986
1990-08-31,394.8613636363637,60.5285,13159.5,5.7,126.389,234.38137914780117,8.13,54.441579802243616,25894.25141540993,1196.9,1069.0,10202.878429830243,399.02246,-4.161097301136294,-8779.538731792121
1990-09-30,389.56000000000006,60.5278,13113.4,5.9,127.4238,234.39009755773426,8.2,55.27473903028449,26079.46510306328,1144.8,976.0,10231.298999462535,400.49643,-10.936429443359316,-8790.475161235481
1990-10-31,381.33260869565214,60.0276,13185.2,5.9,125.4779,235.1,8.11,56.03613000000001,26294.896,1169.0,925.0,10255.956,406.79556,-25.462954048488484,-8815.93811528397
1990-11-30,381.8659090909092,59.3613,13461.9,6.2,126.5042,236.57151653943544,7.81,56.633710049004456,26515.969255589647,1000.5,941.0,10275.32186335307,403.50192,-21.636013516512662,-8837.574128800483
1990-12-31,378.16052631578947,58.9058,13673.1,6.3,123.2126,238.7902552699609,7.31,57.10538735773083,26746.071572308683,987.2,861.0,10290.901411445931,408.13086,-29.97033305921053,-8867.544461859694
1991-01-31,384.59090909090907,58.4688,13068.3,6.4,119.7028,241.0,6.91,57.41652,26905.347,839.3,786.0,10303.342,408.936,-24.34509554776281,-8891.889557407456
1991-02-28,363.74750000000006,58.0592,12744.2,6.6,123.0472,242.8781560371684,6.25,57.55766355502946,26977.230305995654,927.5,853.0,10312.089707584131,383.73358,-19.98608154296869,-8911.875638950425
1991-03-31,363.39,57.6839,12684.5,6.8,122.6393,244.92455560014454,6.12,57.595166697735024,26990.050157596583,1103.1,911.0,10318.84813361232,374.18488,-10.794875488281264,-8922.670514438707
1991-04-30,358.0547619047618,57.891999999999996,12687.0,6.7,122.5835,247.5,5.91,57.74551,27019.025,1059.6,916.0,10321.358,378.58545,-20.53068731398821,-8943.201201752696
1991-05-31,357.11666666666673,58.3074,12780.6,6.9,125.5709,250.90226895391987,5.78,58.06546646784405,27082.82303607771,1174.0,991.0,10319.56532286558,368.22455,-11.107881673177019,-8954.309083425873
1991-06-30,366.36,58.9545,12859.0,6.9,131.8668,254.78467849958386,5.9,58.521386742995176,27180.71336183728,1175.3,964.0,10312.901542922378,361.6491,4.710891113281264,-8949.598192312591
1991-07-31,368.0130434782609,59.1819,12849.1,6.8,125.9421,258.6,5.82,59.06123,27340.676,1185.2,973.0,10296.586,376.0957,-8.082659646739103,-8957.68085195933
1991-08-31,356.72142857142853,59.2815,12871.3,6.9,129.6219,262.08202183851137,5.66,59.657264636568925,27563.96730475993,1063.0,944.0,10269.967622269709,369.833,-13.111579241071468,-8970.792431200402
1991-09-30,348.45952380952383,59.9636,12823.0,6.9,126.6757,264.97907061407625,5.45,60.25480347915493,27821.500332607768,1062.2,974.0,10238.774083923368,374.7923,-26.33277355375742,-8997.125204754158
1991-10-31,358.82608695652175,59.846000000000004,12885.6,7.0,131.9536,266.5,5.21,60.68599,28010.96,1047.6,991.0,10228.659,369.15234,-10.326256793478251,-9007.451461547636
1991-11-30,359.95952380952383,59.7398,13150.8,7.0,134.0358,266.3913814137827,4.81,60.890235165932964,28101.27044535521,932.1,984.0,10244.650809615965,372.64694,-12.687418329148045,-9020.138879876784
1991-12-31,361.875,59.6458,13391.1,7.3,133.2899,265.13078439440824,4.43,60.91820763727371,28111.553791381884,961.5,1061.0,10282.293443140434,368.30508,-6.430084228515625,-9026.5689641053
1992-01-31,354.4363636363637,59.2972,12788.6,7.3,138.6093,265.8,4.03,60.99679,28121.131,867.8,1077.0,10306.124,353.93378,0.5025867808949442,-9026.066377324405
1992-02-29,353.8525,59.8786,12586.1,7.4,143.7519,268.6724868282985,4.06,61.15428531951375,28142.946022095082,988.5,1146.0,10310.224865599535,345.77252,8.07997802734377,-9017.98639929706
1992-03-31,344.6409090909092,60.5043,12547.8,7.4,145.0034,273.59972328375267,3.98,61.39339833822348,28182.355299999126,1128.4,1082.0,10297.772433999124,344.9601,-0.3192044344814349,-9018.305603731542
